ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.87,-11.29,1.75,-0.02,-1.71,-1.36,148788,5
-2.77,-11.34,1.82,-0.04,-1.66,-1.35,148789,5
-2.64,-11.4,1.88,-0.06,-1.6,-1.33,148790,6
-2.53,-11.44,1.88,-0.07,-1.55,-1.31,148791,5
-2.43,-11.47,1.87,-0.08,-1.49,-1.3,148792,5
-2.33,-11.53,1.89,-0.1,-1.42,-1.28,148793,5
-2.2,-11.6,1.91,-0.12,-1.36,-1.26,148794,5
-2.11,-11.63,1.93,-0.13,-1.29,-1.24,148795,5
-2,-11.64,1.93,-0.15,-1.22,-1.21,148796,5
-1.89,-11.64,1.92,-0.18,-1.14,-1.18,148797,5
-1.74,-11.65,1.91,-0.2,-1.06,-1.14,148798,5
-1.6,-11.62,1.93,-0.22,-1,-1.09,148799,5
-1.47,-11.61,1.97,-0.24,-0.93,-1.04,148800,5
-1.34,-11.59,1.99,-0.26,-0.86,-0.99,148801,5
-1.23,-11.56,1.99,-0.28,-0.79,-0.94,148802,5
-1.14,-11.51,1.95,-0.29,-0.71,-0.88,148803,5
-1.05,-11.5,1.92,-0.31,-0.62,-0.82,148804,5
-0.94,-11.47,1.91,-0.33,-0.54,-0.76,148805,5
-0.8,-11.45,1.9,-0.34,-0.45,-0.7,148806,5
-0.68,-11.41,1.89,-0.35,-0.37,-0.63,148807,5
-0.61,-11.38,1.88,-0.36,-0.28,-0.57,148808,5
-0.52,-11.35,1.85,-0.37,-0.19,-0.5,148809,5
-0.42,-11.32,1.79,-0.38,-0.1,-0.43,148810,5
-0.33,-11.29,1.75,-0.39,-0.01,-0.36,148811,5
-0.26,-11.23,1.73,-0.4,0.09,-0.29,148812,5
-0.2,-11.18,1.7,-0.41,0.19,-0.21,148813,5
-0.13,-11.12,1.68,-0.42,0.29,-0.14,148814,5
-0.06,-11.06,1.65,-0.43,0.39,-0.06,148815,5
0.01,-11,1.63,-0.44,0.48,0.02,148816,5
0.07,-10.93,1.6,-0.44,0.58,0.09,148817,5
0.12,-10.87,1.58,-0.45,0.69,0.17,148818,5
0.15,-10.8,1.55,-0.45,0.78,0.24,148819,5
0.17,-10.74,1.53,-0.46,0.89,0.32,148820,5
0.21,-10.67,1.5,-0.46,0.99,0.39,148821,5
0.22,-10.61,1.47,-0.47,1.09,0.46,148822,5
0.23,-10.53,1.43,-0.47,1.19,0.54,148823,5
0.24,-10.46,1.4,-0.48,1.29,0.61,148824,5
0.24,-10.38,1.37,-0.48,1.4,0.69,148825,5
0.24,-10.3,1.34,-0.49,1.5,0.76,148826,5
0.22,-10.21,1.31,-0.5,1.6,0.83,148827,5
0.2,-10.14,1.28,-0.5,1.69,0.9,148828,5
0.17,-10.06,1.26,-0.51,1.79,0.97,148829,5
0.14,-9.98,1.22,-0.51,1.89,1.03,148830,5
0.09,-9.9,1.19,-0.52,1.98,1.1,148831,5
0.05,-9.83,1.14,-0.53,2.07,1.16,148832,5
0,-9.75,1.09,-0.53,2.16,1.23,148833,5
-0.03,-9.68,1.06,-0.54,2.23,1.27,148834,5
-0.08,-9.6,1.01,-0.55,2.32,1.33,148835,5
-0.14,-9.53,0.95,-0.56,2.4,1.38,148836,5
-0.2,-9.46,0.89,-0.56,2.48,1.44,148837,5
-0.25,-9.39,0.83,-0.57,2.56,1.48,148838,5
-0.31,-9.32,0.76,-0.59,2.63,1.53,148839,5
-0.38,-9.24,0.7,-0.6,2.69,1.57,148840,5
-0.47,-9.16,0.65,-0.61,2.75,1.61,148841,5
-0.55,-9.08,0.61,-0.61,2.81,1.65,148842,5
-0.62,-9,0.54,-0.62,2.87,1.68,148843,5
-0.68,-8.93,0.44,-0.63,2.92,1.71,148844,5
-0.75,-8.85,0.34,-0.64,2.97,1.74,148845,5
-0.8,-8.79,0.26,-0.65,3,1.77,148846,4
-0.87,-8.7,0.16,-0.66,3.03,1.79,148847,5
-0.94,-8.6,0.05,-0.67,3.06,1.82,148848,5
-1,-8.5,-0.05,-0.69,3.08,1.84,148849,5
-1.05,-8.41,-0.16,-0.7,3.09,1.86,148850,5
-1.11,-8.32,-0.25,-0.71,3.1,1.87,148851,5
-1.19,-8.21,-0.33,-0.72,3.09,1.88,148852,5
-1.26,-8.1,-0.4,-0.72,3.09,1.89,148853,5
-1.31,-7.99,-0.48,-0.72,3.07,1.89,148854,5
-1.36,-7.9,-0.58,-0.72,3.06,1.89,148855,5
-1.41,-7.8,-0.69,-0.72,3.03,1.89,148856,5
-1.47,-7.68,-0.81,-0.71,2.98,1.88,148857,6
-1.5,-7.58,-0.92,-0.71,2.94,1.87,148858,5
-1.56,-7.48,-1.03,-0.7,2.89,1.86,148859,5
-1.63,-7.4,-1.16,-0.69,2.83,1.84,148860,5
-1.67,-7.31,-1.27,-0.68,2.77,1.83,148861,5
-1.72,-7.24,-1.37,-0.67,2.72,1.82,148862,4
-1.75,-7.18,-1.5,-0.66,2.64,1.8,148863,5
-1.78,-7.11,-1.63,-0.65,2.56,1.78,148864,5
-1.81,-7.02,-1.75,-0.64,2.48,1.76,148865,5
-1.85,-6.95,-1.88,-0.63,2.38,1.74,148866,5
-1.87,-6.9,-2,-0.61,2.28,1.71,148867,5
-1.9,-6.82,-2.11,-0.59,2.18,1.67,148868,5
-1.93,-6.74,-2.23,-0.57,2.04,1.62,148869,6
-1.97,-6.67,-2.34,-0.54,1.92,1.58,148870,5
-2.01,-6.62,-2.43,-0.52,1.8,1.53,148871,5
-2.05,-6.55,-2.52,-0.49,1.67,1.48,148872,5
-2.09,-6.49,-2.6,-0.46,1.54,1.43,148873,5
-2.12,-6.44,-2.68,-0.42,1.4,1.38,148874,5
-2.16,-6.39,-2.77,-0.39,1.26,1.33,148875,5
-2.19,-6.35,-2.83,-0.36,1.15,1.28,148876,4
-2.22,-6.32,-2.91,-0.33,1,1.23,148877,5
-2.25,-6.27,-2.97,-0.3,0.84,1.18,148878,5
-2.29,-6.23,-3.04,-0.26,0.69,1.13,148879,5
-2.35,-6.2,-3.09,-0.23,0.53,1.07,148880,5
-2.41,-6.17,-3.15,-0.2,0.36,1.02,148881,5
-2.45,-6.16,-3.19,-0.16,0.2,0.97,148882,5
-2.5,-6.14,-3.22,-0.13,0.04,0.91,148883,5
-2.55,-6.11,-3.24,-0.09,-0.13,0.85,148884,5
-2.6,-6.1,-3.24,-0.05,-0.3,0.79,148885,5
-2.67,-6.09,-3.23,-0.01,-0.47,0.72,148886,5
-2.75,-6.1,-3.24,0.03,-0.64,0.65,148887,5
-2.83,-6.11,-3.23,0.07,-0.8,0.59,148888,5
-2.93,-6.15,-3.22,0.11,-1,0.51,148889,6
-3.01,-6.18,-3.2,0.15,-1.16,0.44,148890,5
-3.09,-6.22,-3.18,0.19,-1.31,0.37,148891,5
-3.18,-6.27,-3.14,0.22,-1.5,0.29,148892,6
-3.27,-6.31,-3.1,0.25,-1.66,0.23,148893,5
-3.36,-6.35,-3.04,0.28,-1.81,0.17,148894,5
-3.46,-6.39,-2.97,0.3,-1.97,0.1,148895,5
-3.55,-6.42,-2.88,0.33,-2.11,0.04,148896,5
-3.65,-6.43,-2.78,0.35,-2.26,-0.03,148897,5
-3.75,-6.45,-2.68,0.38,-2.39,-0.1,148898,5
-3.86,-6.48,-2.56,0.4,-2.53,-0.17,148899,5
-3.97,-6.51,-2.43,0.42,-2.66,-0.24,148900,5
-4.07,-6.56,-2.3,0.45,-2.78,-0.31,148901,5
-4.16,-6.6,-2.17,0.47,-2.89,-0.38,148902,5
-4.25,-6.65,-2.05,0.5,-3,-0.44,148903,5
-4.34,-6.71,-1.9,0.52,-3.11,-0.51,148904,5
-4.44,-6.77,-1.74,0.54,-3.21,-0.57,148905,5
-4.53,-6.84,-1.59,0.55,-3.3,-0.64,148906,5
-0.72,-9.77,2.37,-0.89,1.06,0.31,148907,377
-0.72,-9.71,2.32,-0.9,1.13,0.37,148908,5
-0.73,-9.67,2.23,-0.9,1.2,0.43,148909,5
-0.76,-9.64,2.15,-0.9,1.26,0.48,148910,5
-0.79,-9.62,2.04,-0.9,1.34,0.54,148911,6
-0.83,-9.59,1.93,-0.91,1.41,0.59,148912,5
-0.89,-9.56,1.86,-0.92,1.48,0.64,148913,5
-0.91,-9.53,1.76,-0.93,1.55,0.69,148914,5
-0.96,-9.48,1.68,-0.94,1.61,0.73,148915,5
-1,-9.42,1.59,-0.96,1.69,0.79,148916,6
-1.03,-9.34,1.52,-0.98,1.76,0.84,148917,5
-1.05,-9.3,1.45,-1,1.81,0.88,148918,5
-1.05,-9.23,1.37,-1.01,1.87,0.92,148919,5
-1.09,-9.14,1.35,-1.02,1.92,0.95,148920,5
-1.13,-9.07,1.3,-1.02,1.97,0.98,148921,5
-1.14,-8.99,1.21,-1.02,2.02,1.01,148922,5
-1.17,-8.9,1.14,-1.02,2.07,1.03,148923,5
-1.19,-8.79,1.11,-1.02,2.1,1.05,148924,5
-1.23,-8.76,1.03,-1.02,2.13,1.07,148925,5
-1.23,-8.72,0.95,-1.01,2.16,1.08,148926,5
-1.28,-8.6,0.91,-1,2.18,1.1,148927,5
-1.31,-8.51,0.85,-1,2.2,1.12,148928,5
-1.31,-8.49,0.78,-0.99,2.21,1.13,148929,5
-1.34,-8.46,0.68,-0.97,2.21,1.14,148930,5
-1.37,-8.41,0.61,-0.96,2.2,1.15,148931,5
-1.41,-8.37,0.54,-0.95,2.19,1.15,148932,5
-1.43,-8.37,0.44,-0.93,2.18,1.16,148933,5
-1.42,-8.33,0.36,-0.92,2.16,1.16,148934,5
-1.47,-8.33,0.28,-0.9,2.13,1.16,148935,5
-1.49,-8.34,0.2,-0.88,2.09,1.16,148936,5
-1.51,-8.34,0.09,-0.86,2.06,1.14,148937,5
-1.55,-8.34,0.02,-0.84,2.02,1.13,148938,5
-1.57,-8.36,-0.09,-0.81,1.97,1.11,148939,5
-1.62,-8.38,-0.17,-0.79,1.93,1.08,148940,5
-1.66,-8.41,-0.26,-0.76,1.88,1.06,148941,5
-1.68,-8.45,-0.36,-0.74,1.83,1.03,148942,5
-1.7,-8.48,-0.45,-0.72,1.77,1,148943,5
-1.74,-8.5,-0.53,-0.7,1.72,0.98,148944,5
-1.77,-8.53,-0.6,-0.68,1.65,0.95,148945,5
-1.8,-8.54,-0.67,-0.66,1.59,0.93,148946,5
-1.83,-8.56,-0.75,-0.63,1.51,0.9,148947,6
-1.85,-8.58,-0.8,-0.62,1.46,0.88,148948,4
-1.89,-8.61,-0.87,-0.6,1.39,0.86,148949,5
-1.92,-8.64,-0.93,-0.59,1.33,0.84,148950,5
-1.94,-8.67,-0.99,-0.57,1.26,0.82,148951,5
-1.97,-8.72,-1.05,-0.55,1.19,0.8,148952,5
-2,-8.78,-1.11,-0.53,1.12,0.77,148953,5
-2.04,-8.83,-1.17,-0.51,1.05,0.75,148954,5
-2.1,-8.88,-1.25,-0.5,0.96,0.72,148955,6
-2.14,-8.92,-1.32,-0.48,0.89,0.7,148956,5
-2.17,-8.96,-1.36,-0.47,0.83,0.67,148957,5
-2.21,-9.02,-1.41,-0.46,0.74,0.65,148958,6
-2.25,-9.06,-1.42,-0.45,0.65,0.62,148959,6
-2.29,-9.08,-1.45,-0.44,0.59,0.61,148960,5
-2.32,-9.12,-1.47,-0.43,0.5,0.58,148961,6
-2.35,-9.14,-1.49,-0.42,0.43,0.57,148962,5
-2.39,-9.17,-1.51,-0.41,0.34,0.55,148963,6
-2.41,-9.2,-1.52,-0.4,0.27,0.53,148964,5
-2.44,-9.22,-1.53,-0.39,0.2,0.52,148965,5
-2.46,-9.23,-1.52,-0.37,0.12,0.5,148966,5
-2.48,-9.23,-1.49,-0.36,0.05,0.49,148967,5
-2.5,-9.25,-1.49,-0.35,-0.02,0.48,148968,5
-2.53,-9.26,-1.5,-0.34,-0.1,0.47,148969,5
-2.55,-9.25,-1.48,-0.32,-0.17,0.46,148970,5
-2.57,-9.25,-1.44,-0.3,-0.26,0.46,148971,6
-2.59,-9.24,-1.41,-0.29,-0.33,0.45,148972,5
-2.62,-9.24,-1.41,-0.27,-0.4,0.45,148973,5
-2.64,-9.24,-1.38,-0.25,-0.47,0.45,148974,5
-2.66,-9.23,-1.35,-0.23,-0.55,0.44,148975,5
-2.69,-9.22,-1.32,-0.21,-0.61,0.44,148976,5
-2.72,-9.23,-1.31,-0.19,-0.68,0.44,148977,5
-2.75,-9.23,-1.28,-0.17,-0.75,0.44,148978,5
-2.78,-9.23,-1.24,-0.15,-0.82,0.44,148979,5
-2.81,-9.22,-1.2,-0.13,-0.89,0.44,148980,5
-2.85,-9.22,-1.17,-0.11,-0.95,0.43,148981,5
-2.89,-9.22,-1.14,-0.08,-1.01,0.43,148982,5
-2.93,-9.21,-1.1,-0.06,-1.07,0.43,148983,5
-2.97,-9.19,-1.06,-0.03,-1.13,0.42,148984,5
-3.01,-9.18,-1,-0.01,-1.19,0.42,148985,5
-3.05,-9.17,-0.97,0.01,-1.24,0.42,148986,5
-3.09,-9.17,-0.94,0.03,-1.28,0.41,148987,4
-3.13,-9.16,-0.89,0.05,-1.34,0.41,148988,5
-3.17,-9.16,-0.85,0.07,-1.39,0.4,148989,5
-3.22,-9.16,-0.82,0.09,-1.44,0.4,148990,5
-3.28,-9.15,-0.78,0.11,-1.5,0.39,148991,6
-3.33,-9.13,-0.7,0.13,-1.55,0.38,148992,5
-3.4,-9.12,-0.64,0.15,-1.6,0.37,148993,5
-3.46,-9.12,-0.59,0.17,-1.64,0.36,148994,5
-3.55,-9.11,-0.52,0.19,-1.69,0.34,148995,6
-3.63,-9.1,-0.45,0.21,-1.73,0.32,148996,6
-3.68,-9.08,-0.41,0.22,-1.76,0.31,148997,5
-3.74,-9.07,-0.35,0.23,-1.79,0.29,148998,6
-3.8,-9.06,-0.31,0.24,-1.82,0.28,148999,5
-3.88,-9.04,-0.25,0.25,-1.85,0.26,149000,6
-3.94,-9.02,-0.19,0.25,-1.88,0.25,149001,5
-3.99,-8.99,-0.14,0.25,-1.9,0.23,149002,5
-4.05,-8.97,-0.09,0.25,-1.92,0.21,149003,5
-4.1,-8.94,-0.04,0.25,-1.94,0.2,149004,5
-4.15,-8.91,0,0.25,-1.95,0.18,149005,5
-4.2,-8.88,0.05,0.25,-1.96,0.16,149006,5
-4.25,-8.83,0.1,0.25,-1.98,0.14,149007,5
-4.29,-8.79,0.15,0.25,-1.99,0.12,149008,4
-4.33,-8.74,0.2,0.24,-2,0.1,149009,5
-4.38,-8.67,0.25,0.24,-2.01,0.08,149010,6
-4.42,-8.62,0.3,0.23,-2.01,0.05,149011,5
-4.46,-8.56,0.35,0.23,-2.02,0.03,149012,5
-4.5,-8.5,0.4,0.22,-2.03,0.01,149013,5
-4.53,-8.44,0.44,0.22,-2.03,-0.02,149014,5
-4.57,-8.38,0.48,0.22,-2.03,-0.04,149015,5
-4.6,-8.32,0.52,0.21,-2.03,-0.07,149016,5
-4.63,-8.26,0.56,0.21,-2.03,-0.09,149017,5
-4.65,-8.2,0.61,0.2,-2.04,-0.11,149018,5
-4.67,-8.15,0.65,0.2,-2.04,-0.14,149019,5
-4.69,-8.1,0.68,0.19,-2.04,-0.16,149020,4
-4.7,-8.05,0.72,0.19,-2.04,-0.18,149021,5
-4.72,-8,0.76,0.18,-2.04,-0.21,149022,6
-4.74,-7.96,0.81,0.18,-2.04,-0.24,149023,5
-4.74,-7.92,0.85,0.18,-2.04,-0.27,149024,5
-4.75,-7.9,0.88,0.17,-2.04,-0.3,149025,5
-4.76,-7.87,0.92,0.17,-2.04,-0.33,149026,5
-4.77,-7.85,0.97,0.16,-2.04,-0.36,149027,5
-4.77,-7.84,1.01,0.16,-2.04,-0.38,149028,5
-4.77,-7.84,1.05,0.15,-2.04,-0.41,149029,5
-4.77,-7.84,1.08,0.15,-2.04,-0.44,149030,5
-4.77,-7.85,1.12,0.14,-2.04,-0.47,149031,5
-4.77,-7.86,1.16,0.13,-2.04,-0.5,149032,5
-4.77,-7.89,1.2,0.12,-2.04,-0.53,149033,5
-4.76,-7.91,1.24,0.11,-2.04,-0.56,149034,5
-4.75,-7.94,1.29,0.1,-2.04,-0.59,149035,5
-4.75,-7.98,1.33,0.09,-2.03,-0.62,149036,5
-4.74,-8.02,1.37,0.08,-2.02,-0.65,149037,5
-4.73,-8.07,1.42,0.07,-2.02,-0.68,149038,5
-4.71,-8.12,1.47,0.06,-2.01,-0.71,149039,5
-4.7,-8.18,1.52,0.04,-2,-0.74,149040,5
-4.68,-8.24,1.56,0.03,-1.98,-0.77,149041,5
-4.65,-8.31,1.61,0.01,-1.97,-0.8,149042,5
-4.63,-8.38,1.67,0,-1.95,-0.83,149043,5
-4.6,-8.45,1.71,-0.02,-1.93,-0.86,149044,5
-4.57,-8.54,1.76,-0.04,-1.91,-0.88,149045,5
-4.54,-8.62,1.81,-0.05,-1.89,-0.91,149046,5
-4.51,-8.7,1.85,-0.07,-1.86,-0.93,149047,5
-4.47,-8.78,1.9,-0.09,-1.83,-0.96,149048,5
-4.43,-8.87,1.95,-0.11,-1.8,-0.98,149049,5
-4.39,-8.95,1.99,-0.13,-1.76,-0.99,149050,5
-4.34,-9.04,2.04,-0.15,-1.72,-1.01,149051,5
-4.29,-9.11,2.07,-0.18,-1.68,-1.02,149052,5
-4.24,-9.19,2.1,-0.2,-1.63,-1.03,149053,5
-4.18,-9.26,2.15,-0.22,-1.58,-1.04,149054,5
-4.12,-9.33,2.21,-0.24,-1.53,-1.05,149055,5
-4.05,-9.39,2.25,-0.26,-1.48,-1.05,149056,5
-3.98,-9.45,2.3,-0.28,-1.42,-1.06,149057,5
-3.92,-9.52,2.33,-0.3,-1.35,-1.07,149058,5
-3.85,-9.56,2.37,-0.32,-1.29,-1.07,149059,5
-3.78,-9.61,2.41,-0.34,-1.22,-1.07,149060,5
-3.71,-9.67,2.44,-0.35,-1.14,-1.07,149061,5
-3.63,-9.73,2.45,-0.36,-1.06,-1.07,149062,5
-3.54,-9.77,2.48,-0.38,-0.98,-1.06,149063,5
-3.45,-9.83,2.49,-0.4,-0.91,-1.05,149064,5
-3.37,-9.89,2.52,-0.41,-0.83,-1.04,149065,5
-3.28,-9.94,2.53,-0.43,-0.74,-1.02,149066,5
-3.2,-9.98,2.54,-0.44,-0.66,-1.01,149067,5
-3.12,-10.04,2.55,-0.46,-0.57,-0.99,149068,5
-3.05,-10.1,2.56,-0.47,-0.48,-0.98,149069,5
-2.96,-10.16,2.55,-0.48,-0.38,-0.96,149070,5
-2.89,-10.19,2.54,-0.5,-0.28,-0.94,149071,5
-2.8,-10.24,2.55,-0.52,-0.17,-0.92,149072,5
-2.7,-10.29,2.54,-0.53,-0.07,-0.89,149073,5
-2.6,-10.32,2.52,-0.55,0.03,-0.86,149074,5
-2.51,-10.35,2.52,-0.57,0.13,-0.82,149075,5
-2.41,-10.36,2.52,-0.59,0.23,-0.78,149076,5
-2.32,-10.39,2.5,-0.61,0.33,-0.74,149077,5
-2.21,-10.4,2.47,-0.63,0.42,-0.7,149078,5
-2.11,-10.42,2.46,-0.65,0.52,-0.66,149079,5
-2.04,-10.43,2.43,-0.66,0.61,-0.63,149080,5
-1.97,-10.44,2.41,-0.67,0.71,-0.6,149081,5
-1.91,-10.44,2.37,-0.68,0.81,-0.56,149082,5
-1.85,-10.44,2.31,-0.69,0.91,-0.52,149083,5
-1.77,-10.45,2.22,-0.71,1.01,-0.47,149084,5
-1.67,-10.47,2.15,-0.73,1.11,-0.41,149085,5
-1.58,-10.46,2.11,-0.75,1.19,-0.35,149086,5
-1.51,-10.43,2.08,-0.77,1.27,-0.29,149087,5
-1.46,-10.42,2.02,-0.79,1.34,-0.23,149088,5
-1.41,-10.41,1.93,-0.81,1.41,-0.16,149089,5
-1.38,-10.4,1.87,-0.82,1.48,-0.11,149090,5
-1.33,-10.4,1.77,-0.83,1.56,-0.06,149091,5
-1.3,-10.42,1.69,-0.84,1.63,-0.01,149092,5
-2.71,-7.46,-0.86,-0.56,2.7,0.37,149093,1003
-3.89,-9.27,0.1,0.37,-4.6,-1.97,149094,1000
-3.65,-9.11,1.47,-0.56,-1.33,-0.91,149095,1000
-2.41,-9.51,0.54,-0.09,-1.49,-0.61,149096,1000
-3.44,-10.15,-0.82,-0.04,0.38,0.34,149097,524
-3.44,-10.11,-0.84,-0.03,0.34,0.32,149098,5
-3.43,-10.07,-0.86,-0.01,0.29,0.3,149099,6
-3.42,-10.02,-0.88,0,0.25,0.28,149100,5
-3.41,-9.98,-0.9,0.01,0.21,0.26,149101,5
-3.4,-9.94,-0.91,0.03,0.17,0.24,149102,5
-3.38,-9.89,-0.92,0.04,0.13,0.23,149103,5
-3.37,-9.84,-0.93,0.05,0.09,0.21,149104,5
-3.35,-9.8,-0.94,0.06,0.05,0.19,149105,5
-3.34,-9.76,-0.95,0.08,0.01,0.18,149106,5
-3.31,-9.7,-0.94,0.09,-0.03,0.16,149107,5
-3.29,-9.65,-0.94,0.1,-0.07,0.15,149108,5
-3.27,-9.6,-0.94,0.12,-0.11,0.14,149109,5
-3.25,-9.55,-0.94,0.13,-0.15,0.12,149110,5
-3.22,-9.49,-0.94,0.15,-0.19,0.11,149111,5
-3.2,-9.45,-0.92,0.16,-0.23,0.1,149112,5
-3.18,-9.41,-0.93,0.18,-0.27,0.08,149113,5
-3.16,-9.36,-0.92,0.19,-0.31,0.07,149114,5
-3.13,-9.32,-0.91,0.21,-0.35,0.06,149115,5
-3.1,-9.28,-0.88,0.22,-0.39,0.05,149116,5
-2.59,-8.72,0.08,0.52,-0.98,-0.24,149117,136
-2.59,-8.7,0.14,0.52,-0.98,-0.25,149118,5
-2.58,-8.68,0.19,0.53,-0.97,-0.25,149119,5
-2.57,-8.66,0.25,0.53,-0.97,-0.25,149120,5
-2.57,-8.65,0.31,0.53,-0.96,-0.24,149121,5
-2.57,-8.64,0.37,0.54,-0.95,-0.24,149122,5
-2.56,-8.62,0.44,0.54,-0.95,-0.24,149123,5
-2.56,-8.61,0.51,0.54,-0.94,-0.24,149124,5
-2.56,-8.6,0.58,0.54,-0.92,-0.23,149125,5
-2.55,-8.58,0.65,0.55,-0.91,-0.22,149126,5
-2.55,-8.57,0.72,0.55,-0.9,-0.22,149127,5
-2.55,-8.56,0.76,0.55,-0.88,-0.21,149128,4
-2.55,-8.55,0.82,0.55,-0.87,-0.21,149129,4
-2.55,-8.54,0.89,0.55,-0.85,-0.2,149130,5
-2.55,-8.54,0.96,0.55,-0.83,-0.19,149131,5
-2.55,-8.54,1.02,0.55,-0.81,-0.19,149132,5
-2.91,-8.64,2.29,0.23,0.19,0,149133,134
-2.92,-8.63,2.31,0.21,0.24,0,149134,5
-2.94,-8.62,2.33,0.18,0.28,0.01,149135,5
-2.96,-8.61,2.34,0.16,0.32,0.02,149136,5
-2.98,-8.61,2.35,0.14,0.35,0.02,149137,4
-2.99,-8.6,2.35,0.12,0.38,0.03,149138,4
-3.01,-8.59,2.36,0.1,0.41,0.03,149139,4
-3.02,-8.59,2.36,0.09,0.44,0.04,149140,4
-3.05,-8.58,2.36,0.07,0.47,0.04,149141,4
-3.07,-8.57,2.36,0.05,0.5,0.05,149142,4
-3.09,-8.57,2.36,0.03,0.53,0.05,149143,4
-3.11,-8.55,2.36,0.01,0.56,0.05,149144,4
-3.13,-8.55,2.35,-0.01,0.59,0.06,149145,4
-3.15,-8.55,2.34,-0.02,0.61,0.06,149146,4
-3.17,-8.55,2.33,-0.04,0.65,0.06,149147,4
-3.51,-8.75,1.08,-0.45,1.28,-0.17,149148,153
-3.5,-8.76,1.03,-0.45,1.28,-0.18,149149,5
-3.49,-8.77,0.97,-0.46,1.29,-0.19,149150,5
-3.47,-8.78,0.91,-0.46,1.28,-0.21,149151,5
-3.45,-8.8,0.85,-0.46,1.28,-0.22,149152,5
-3.44,-8.81,0.79,-0.46,1.28,-0.24,149153,5
-3.42,-8.82,0.73,-0.46,1.27,-0.26,149154,5
-3.4,-8.83,0.68,-0.46,1.27,-0.27,149155,5
-3.39,-8.84,0.63,-0.45,1.26,-0.28,149156,4
-3.37,-8.84,0.57,-0.45,1.25,-0.3,149157,5
-3.13,-8.94,-0.03,-0.38,1.09,-0.42,149158,49
-3.1,-8.95,-0.09,-0.37,1.07,-0.43,149159,5
-3.07,-8.96,-0.15,-0.36,1.04,-0.44,149160,5
-3.04,-8.97,-0.2,-0.35,1.02,-0.45,149161,5
-3.01,-8.99,-0.26,-0.34,0.99,-0.46,149162,5
-2.8,-9.08,-0.59,-0.24,0.78,-0.53,149163,35
-1.56,-9.35,-0.9,0.33,-0.3,-0.62,149164,173
-1.54,-9.37,-0.88,0.34,-0.32,-0.62,149165,5
-1.52,-9.37,-0.85,0.36,-0.33,-0.61,149166,5
-1.52,-9.39,-0.81,0.38,-0.34,-0.6,149167,5
-1.5,-9.39,-0.79,0.4,-0.34,-0.6,149168,5
-1.46,-9.41,-0.78,0.41,-0.35,-0.59,149169,5
-1.41,-9.42,-0.76,0.43,-0.35,-0.58,149170,5
-1.36,-9.44,-0.73,0.45,-0.35,-0.57,149171,5
-1.33,-9.45,-0.72,0.46,-0.36,-0.56,149172,5
-1.31,-9.46,-0.69,0.47,-0.37,-0.54,149173,5
-1.3,-9.48,-0.65,0.48,-0.38,-0.53,149174,5
-1.28,-9.49,-0.59,0.49,-0.38,-0.51,149175,5
-1.29,-9.88,0.58,0.67,0.07,0.14,149176,137
-1.31,-9.9,0.63,0.68,0.11,0.17,149177,6
-1.34,-9.91,0.67,0.68,0.14,0.2,149178,5
-1.36,-9.92,0.7,0.68,0.16,0.22,149179,4
-1.39,-9.94,0.74,0.68,0.19,0.24,149180,4
-1.41,-9.95,0.78,0.68,0.22,0.27,149181,4
-1.43,-9.96,0.81,0.68,0.25,0.29,149182,4
-1.77,-10.05,1.16,0.64,0.58,0.53,149183,45
-1.81,-10.06,1.19,0.64,0.62,0.55,149184,5
-1.86,-10.06,1.23,0.63,0.66,0.57,149185,5
-1.9,-10.06,1.26,0.62,0.7,0.59,149186,5
-1.97,-10.06,1.3,0.61,0.75,0.62,149187,7
-2.01,-10.06,1.33,0.6,0.79,0.64,149188,4
-2.04,-10.06,1.35,0.59,0.82,0.65,149189,4
-2.09,-10.06,1.36,0.58,0.85,0.67,149190,4
-2.12,-10.05,1.39,0.57,0.88,0.68,149191,4
-2.6,-9.93,1.59,0.46,1.21,0.8,149192,47
-2.64,-9.91,1.6,0.45,1.23,0.81,149193,4
-2.68,-9.89,1.61,0.44,1.26,0.82,149194,4
-2.72,-9.87,1.63,0.42,1.28,0.82,149195,4
-3.46,-9.39,1.51,0.19,1.66,0.85,149196,93
-3.49,-9.37,1.48,0.18,1.67,0.85,149197,5
-3.52,-9.35,1.46,0.16,1.67,0.85,149198,5
-3.54,-9.33,1.44,0.15,1.67,0.84,149199,4
-3.56,-9.32,1.44,0.14,1.68,0.84,149200,4
-3.59,-9.31,1.42,0.13,1.68,0.84,149201,4
-3.62,-9.29,1.4,0.12,1.68,0.83,149202,4
-3.85,-9.17,1.16,0.04,1.67,0.74,149203,39
-3.87,-9.15,1.13,0.03,1.66,0.72,149204,4
-3.93,-9.07,1,0,1.6,0.67,149205,17
-3.95,-9.05,0.96,-0.01,1.58,0.65,149206,5
-3.96,-9.04,0.91,-0.02,1.56,0.63,149207,5
-3.98,-9.02,0.86,-0.03,1.54,0.61,149208,5
-3.99,-9,0.81,-0.04,1.52,0.59,149209,5
-4,-8.99,0.77,-0.04,1.49,0.57,149210,4
-4.01,-8.98,0.74,-0.05,1.47,0.55,149211,4
-4.07,-8.86,0.41,-0.06,1.24,0.34,149212,35
-4.07,-8.85,0.37,-0.06,1.19,0.31,149213,5
-4.07,-8.83,0.34,-0.06,1.16,0.28,149214,4
